Down1h.txt,Down2h.txt,Down3h.txt,Down4h.txt,Blink1h.txt,Blink2h.txt,Blink3h.txt,Blink4h.txt,Right1h.txt,Right2h.txt,Right3h.txt,Right4h.txt,Left1h.txt,Left2h.txt,Left3h.txt,Left4h.txt,Up1h.txt,Up2h.txt,Up3h.txt,Up4h.txt
139,130,121,128,137,143,131,128,137,135,139,129,135,143,139,141,143,141,158,143
139,137,129,125,145,143,133,133,142,138,132,136,137,136,135,134,147,140,160,142
132,136,130,132,162,136,123,136,143,136,128,136,143,139,139,142,157,142,155,145
136,127,121,135,170,138,130,129,137,129,135,132,134,143,138,138,167,145,157,147
139,136,129,124,168,141,133,130,142,136,137,133,136,138,140,138,168,144,159,144
137,137,133,133,157,140,127,136,138,139,126,134,142,136,134,131,176,144,155,145
131,130,123,131,158,134,130,131,139,127,134,133,140,143,140,141,182,149,156,146
142,135,125,124,151,143,134,129,140,136,138,132,135,140,142,138,179,143,157,143
139,137,132,128,140,141,128,136,145,135,128,138,145,135,133,137,182,145,157,148
133,133,127,133,142,132,127,133,139,134,132,136,139,142,136,139,186,145,156,149
137,128,126,127,142,140,131,126,135,131,139,133,136,144,140,141,181,144,155,145
141,134,132,125,134,144,133,135,142,136,131,135,143,136,137,136,184,145,158,148
134,136,130,132,137,135,123,138,142,135,135,134,141,139,139,141,185,148,153,145
134,129,125,132,136,137,133,127,137,129,140,133,136,140,140,139,184,147,154,148
125,133,132,122,130,142,133,134,137,139,136,137,141,141,141,136,181,142,157,147
121,136,132,131,129,135,124,138,144,139,132,136,142,138,134,138,182,145,150,148
112,128,124,135,134,135,130,130,135,132,135,137,140,143,140,141,181,147,152,148
117,135,131,122,131,142,134,129,134,140,135,136,138,142,139,135,176,143,156,151
109,136,133,127,126,138,128,139,137,139,133,139,140,134,136,134,179,144,154,151
100,131,124,132,130,129,125,133,139,139,135,139,144,140,137,142,183,147,153,153
101,133,127,130,130,139,132,127,133,131,138,131,141,145,144,141,179,146,155,147
100,135,133,128,120,140,129,135,139,138,133,140,141,134,134,134,177,146,154,147
91,133,132,136,124,131,123,135,141,139,129,136,143,140,139,138,181,150,149,151
90,128,127,133,128,138,131,128,133,132,138,133,135,141,140,142,173,144,151,149
92,134,134,122,124,141,134,133,139,140,139,135,134,136,141,134,160,143,154,149
85,137,136,132,122,133,122,138,138,140,131,140,133,136,135,138,152,146,151,151
92,127,126,133,130,131,131,133,136,130,137,137,127,142,138,142,141,144,152,151
90,134,135,123,126,139,137,133,136,139,135,132,129,140,138,136,131,145,156,149
87,136,138,129,121,136,133,146,144,137,123,139,128,135,131,137,129,145,152,153
93,129,126,134,128,128,147,149,135,136,129,137,122,142,139,140,128,152,151,154
93,129,129,127,127,140,164,155,131,136,133,133,125,146,139,138,125,147,158,151
88,137,132,124,120,137,170,176,139,138,124,135,126,136,137,137,124,154,160,154
94,134,132,134,126,133,166,183,136,139,125,139,120,141,137,141,126,163,158,155
93,129,127,131,126,137,167,172,128,132,129,133,129,141,137,140,123,165,158,154
96,136,136,128,121,139,162,174,136,140,122,138,125,139,136,138,125,174,160,154
107,135,134,130,123,133,147,174,134,140,125,141,120,139,128,140,125,179,153,159
114,130,125,134,127,130,152,158,129,128,131,137,127,147,133,144,126,180,154,155
129,135,135,125,124,139,150,157,131,139,130,134,126,139,132,138,120,179,156,151
145,140,135,122,121,132,140,160,135,139,127,140,119,135,124,136,122,185,154,153
147,129,126,124,127,131,141,150,136,134,131,138,125,142,130,142,125,182,157,159
146,133,127,112,126,137,143,143,128,135,132,134,127,146,125,137,121,178,163,157
152,138,135,114,119,138,135,152,135,139,132,136,122,136,121,127,124,182,165,165
153,132,129,116,125,129,134,148,131,134,127,140,126,142,129,132,122,184,163,169
142,130,126,107,126,138,139,138,129,132,134,135,120,141,122,136,121,183,175,170
145,135,135,96,120,141,137,145,131,142,133,135,127,136,123,128,125,182,174,172
144,137,125,100,123,129,127,146,133,137,130,137,133,137,127,133,124,186,170,176
141,127,116,98,126,130,135,135,128,129,137,133,122,137,121,133,127,183,174,170
143,137,119,86,124,140,137,142,132,141,138,128,131,132,126,126,119,182,175,166
147,137,114,95,118,136,127,145,130,137,125,136,130,123,133,129,126,187,169,166
143,130,102,89,125,127,133,137,127,125,136,128,130,129,122,123,127,183,171,170
141,136,109,87,125,138,138,135,124,133,136,126,131,124,127,119,122,178,172,164
146,139,105,92,118,138,131,142,132,128,128,137,136,116,129,125,127,180,168,167
146,132,96,84,124,129,130,139,131,128,133,129,130,121,125,120,126,181,169,170
142,134,94,85,124,134,138,130,125,127,140,129,135,119,128,121,123,175,172,169
146,137,94,92,118,137,135,138,130,130,134,136,137,114,128,124,126,165,177,174
150,138,86,85,120,132,125,141,133,130,130,136,136,121,121,118,125,156,171,182
143,129,94,91,125,133,133,130,126,126,140,132,134,116,128,123,123,144,176,181
142,136,93,93,121,138,135,134,129,130,137,130,137,118,124,125,121,136,180,182
149,137,85,93,116,133,127,140,134,136,127,133,145,120,124,116,128,138,173,187
143,125,92,113,124,130,133,133,127,123,140,134,138,112,128,123,127,137,179,188
143,130,94,127,125,135,136,131,127,136,142,126,136,117,122,124,124,131,179,181
150,129,86,126,117,134,129,141,129,133,130,130,144,122,125,116,124,135,176,186
152,111,98,139,123,124,131,134,131,132,138,128,137,115,132,124,127,135,178,188
141,108,100,140,124,135,135,130,120,129,139,121,133,116,123,123,125,130,179,185
149,113,103,135,119,134,130,138,129,134,133,126,145,123,127,119,124,133,177,186
152,103,125,138,120,126,127,138,132,134,135,132,141,116,131,124,129,135,172,189
143,94,137,142,125,132,133,130,123,126,139,123,139,124,127,123,127,131,176,186
147,102,133,136,119,136,133,135,128,133,135,128,144,122,131,118,123,132,176,184
149,98,138,130,120,129,124,140,129,140,132,131,141,122,138,129,125,134,170,190
149,87,145,137,125,129,131,130,130,128,141,130,136,123,129,129,127,134,173,188
142,94,138,135,123,134,135,131,126,134,138,128,145,132,130,124,122,130,175,183
153,90,137,128,117,132,126,137,135,137,129,135,142,128,139,130,125,135,170,191
148,90,142,135,125,127,129,130,127,132,139,131,140,126,135,132,128,136,171,187
140,93,138,139,124,132,136,128,123,132,142,131,144,134,136,130,123,133,173,184
150,86,128,130,119,137,130,138,133,140,136,137,140,133,138,130,126,132,170,184
152,90,138,134,122,127,127,136,133,130,137,135,145,130,135,136,127,134,168,188
145,100,138,138,128,130,132,126,129,129,140,128,140,138,132,131,124,132,174,185
150,94,132,134,120,135,132,135,130,138,139,137,144,131,134,127,125,131,169,182
154,100,137,132,119,127,124,139,132,135,134,136,148,128,140,139,126,139,166,185
144,116,141,144,125,128,132,128,129,129,142,133,135,137,137,132,126,133,168,180
146,118,133,142,125,134,132,130,127,135,142,135,144,141,135,132,125,136,164,175
152,130,134,132,119,131,125,137,133,140,131,139,144,126,137,137,125,139,152,164
147,146,141,137,123,127,129,132,132,131,139,138,139,137,142,138,126,138,152,155
144,143,137,144,124,134,133,126,124,133,142,134,139,141,132,129,123,134,151,139
147,134,134,135,118,135,127,137,131,136,135,133,146,135,140,134,126,139,145,136
150,145,143,141,120,125,125,134,131,131,135,138,148,134,141,138,128,138,138,131
145,143,138,145,125,132,133,126,124,132,142,135,138,144,136,134,128,136,138,128
145,130,132,137,119,135,130,135,131,137,141,135,148,138,141,134,125,140,133,128
152,139,141,136,120,128,125,138,133,137,136,137,148,134,138,141,130,141,126,132
145,144,142,140,128,132,131,127,129,131,142,137,134,145,139,139,128,136,127,127
148,136,136,142,121,133,133,132,129,137,141,130,147,141,133,135,126,137,127,127
152,141,139,136,117,128,124,137,134,137,136,139,145,134,143,140,128,141,121,129
150,145,141,143,126,126,127,129,127,131,138,138,144,142,143,139,127,137,125,128
148,141,141,139,124,134,134,128,131,132,138,131,140,144,133,135,125,135,124,127
151,139,136,134,119,131,127,137,131,139,137,136,147,142,141,140,127,138,120,126
152,141,145,139,123,126,126,131,129,133,140,142,148,140,140,140,132,142,119,129
145,146,140,143,126,131,133,128,127,132,142,131,141,145,137,138,126,137,122,123
154,135,129,138,120,136,130,133,134,137,141,138,143,145,138,137,129,140,120,127
151,144,141,135,122,126,124,138,134,138,133,139,149,134,144,143,133,143,116,127
146,145,143,145,126,129,132,125,126,130,144,136,144,145,136,145,128,136,124,124
150,140,130,140,122,137,130,132,129,139,142,137,149,140,137,136,125,136,120,126
153,141,143,132,118,129,123,134,133,139,137,138,151,141,140,141,129,141,118,126
148,148,146,142,124,126,129,125,128,135,142,135,142,144,144,142,129,138,120,124
147,143,136,143,125,135,131,130,132,140,144,137,146,149,137,143,126,137,119,120
155,137,138,135,119,128,125,133,134,141,136,137,150,139,140,139,129,142,117,121
155,146,143,142,124,127,125,132,131,132,143,138,144,140,144,145,132,143,118,125
147,150,139,144,128,132,135,125,127,134,141,138,145,145,139,137,129,137,121,118
152,136,134,138,120,132,131,135,133,139,139,141,142,147,135,139,129,142,116,123
151,147,143,138,120,122,125,136,132,139,136,143,149,135,147,143,133,142,117,123
140,146,144,141,127,130,132,126,125,131,142,137,144,142,136,141,127,139,120,121
149,138,134,137,121,135,133,133,131,142,143,138,151,144,134,134,129,141,119,121
151,142,143,137,121,129,124,136,135,141,136,140,148,142,144,145,132,143,115,125
145,144,142,148,126,128,130,127,126,137,145,141,143,140,142,141,130,140,119,119
148,139,136,143,126,133,133,129,128,138,144,134,145,142,137,139,131,137,122,122
154,143,139,139,119,130,123,134,132,139,138,138,150,143,143,136,133,140,115,124
150,145,143,146,124,123,131,132,125,135,140,144,146,139,141,149,128,141,118,123
146,147,136,147,127,135,135,125,128,134,148,139,143,147,140,133,129,139,121,118
152,143,134,137,120,131,126,136,131,143,134,140,148,145,138,142,130,142,116,124
152,149,144,141,123,127,127,134,132,139,139,146,147,140,148,144,132,144,116,125
146,149,144,142,128,129,133,126,125,132,148,135,141,143,137,145,128,136,118,123
146,139,135,140,123,135,131,135,131,143,142,137,144,146,142,137,133,140,115,122
154,147,143,137,122,129,124,137,134,140,139,139,149,139,144,146,135,143,117,125
146,151,141,145,127,132,130,127,130,132,143,141,141,139,145,146,131,141,120,123
147,143,135,143,126,136,132,131,131,142,140,140,145,146,134,138,132,141,120,120
148,145,142,138,123,131,124,135,135,142,141,141,150,141,149,139,136,144,115,128
147,147,145,145,127,128,129,129,130,136,143,142,143,133,139,144,136,145,120,124
141,147,137,148,129,137,133,126,129,139,145,141,141,143,143,136,132,141,120,125
148,141,137,139,121,133,127,135,131,142,139,140,147,141,141,140,134,142,115,122
148,147,142,144,126,125,126,133,134,140,143,146,149,135,143,145,137,143,116,128
143,150,142,146,129,133,132,126,124,140,146,137,139,146,140,144,128,141,116,122
144,144,136,139,126,137,133,134,131,141,139,140,146,144,143,137,132,145,118,126
151,148,141,140,124,129,128,134,136,144,138,147,150,140,143,145,135,144,115,130
142,152,142,148,130,133,135,126,125,134,146,139,146,142,149,143,132,140,117,124
141,140,135,145,125,138,135,130,135,139,141,141,143,145,135,142,131,143,116,124
148,143,142,137,123,130,125,137,135,144,140,143,152,143,147,148,135,144,111,129
145,151,144,144,129,130,133,130,129,138,144,142,144,135,144,145,133,144,117,127
142,146,140,148,129,133,135,127,129,140,146,141,142,147,141,141,131,145,116,124
147,144,140,135,121,134,127,134,132,145,137,145,144,144,142,140,137,145,111,128
145,147,144,145,126,124,130,132,135,140,138,144,147,140,149,149,134,147,112,127
139,148,142,147,130,134,136,124,128,137,150,138,138,146,137,143,130,144,116,124
146,136,135,140,127,134,131,134,132,144,139,142,147,144,144,142,135,145,113,125
148,150,143,140,124,124,130,133,137,144,144,144,148,140,140,145,137,148,112,125
137,156,141,148,132,131,136,123,126,138,144,141,146,144,143,146,130,144,114,122
142,144,134,143,125,137,137,128,133,143,140,142,143,147,134,139,133,144,113,122
149,149,141,140,123,126,126,132,135,145,143,145,147,143,144,141,135,148,113,124
143,152,147,145,129,129,135,123,132,135,142,143,137,140,140,150,136,141,114,126
142,143,137,143,130,135,138,126,128,145,142,139,137,147,132,138,134,145,113,122
144,142,137,133,120,134,129,131,137,145,138,147,139,146,136,139,137,147,109,126
138,155,146,140,129,125,130,128,130,140,137,146,142,139,141,141,133,148,112,125
134,150,136,143,130,133,135,120,126,141,147,137,139,144,131,145,129,142,115,123
138,145,140,138,124,137,128,131,134,144,139,134,144,148,138,135,134,146,114,127
141,150,143,137,122,126,124,130,133,140,141,140,142,139,134,143,136,146,112,127
128,153,140,143,128,133,132,120,131,137,145,138,138,142,139,142,133,145,118,123
136,142,133,139,123,136,132,130,129,145,139,132,137,148,128,140,133,148,118,126
138,146,141,135,120,132,120,133,136,146,137,135,146,141,141,146,134,150,112,127
134,150,142,139,129,131,131,123,129,132,142,140,142,145,138,146,133,146,117,127
136,145,136,141,124,133,130,126,129,140,144,137,135,149,132,140,134,145,117,125
137,148,137,131,120,129,125,133,133,147,135,138,143,141,141,140,137,149,114,127
135,150,146,141,127,124,128,128,134,137,140,140,140,133,136,144,135,145,115,128
131,149,135,145,127,130,134,126,128,137,144,135,138,143,138,141,133,147,119,127
136,148,134,136,121,135,130,131,138,144,133,137,141,140,130,141,137,150,114,126
137,147,141,137,125,124,127,131,136,141,135,146,144,130,141,143,138,147,119,129
130,149,140,143,128,132,133,121,129,134,140,135,138,141,133,146,136,145,118,126
135,143,132,136,125,136,133,131,139,145,135,137,140,139,134,138,138,147,117,128
139,142,143,138,124,127,126,132,135,146,131,140,144,131,139,144,140,148,115,132
133,147,142,143,130,128,132,122,130,136,140,144,139,136,140,148,139,146,121,127
134,137,130,137,129,133,133,129,133,141,140,134,137,144,135,139,137,146,116,131
149,130,146,143,141,126,138,122,0,129,134,0,107,173,153,143,138,151,141,142
