Down10v.txt,Down11v.txt,Down12v.txt,Down13v.txt,Down14v.txt,Down15v.txt,Down16v.txt,Down17v.txt,Down18v.txt,Down19v.txt,Down20v.txt,Down5v.txt,Down6v.txt,Down7v.txt,Down8v.txt,Down9v.txt,Blink10v.txt,Blink11v.txt,Blink12v.txt,Blink13v.txt,Blink14v.txt,Blink15v.txt,Blink16v.txt,Blink17v.txt,Blink18v.txt,Blink19v.txt,Blink20v.txt,Blink5v.txt,Blink6v.txt,Blink7v.txt,Blink8v.txt,Blink9v.txt,Right10v.txt,Right11v.txt,Right12v.txt,Right13v.txt,Right14v.txt,Right15v.txt,Right16v.txt,Right17v.txt,Right18v.txt,Right19v.txt,Right20v.txt,Right5v.txt,Right6v.txt,Right7v.txt,Right8v.txt,Right9v.txt,Left10v.txt,Left11v.txt,Left12v.txt,Left13v.txt,Left14v.txt,Left15v.txt,Left16v.txt,Left17v.txt,Left18v.txt,Left19v.txt,Left20v.txt,Left5v.txt,Left6v.txt,Left7v.txt,Left8v.txt,Left9v.txt,Upv.txt,Up11v.txt,Up12v.txt,Up13v.txt,Up14v.txt,Up15v.txt,Up16v.txt,Up17v.txt,Up18v.txt,Up19v.txt,Up20v.txt,Up5v.txt,Up6v.txt,Up7v.txt,Up8v.txt,Up9v.txt
122,127,138,146,114,132,124,130,124,128,123,135,127,129,128,125,129,130,127,126,127,126,132,126,130,128,123,140,137,126,134,138,119,132,125,122,121,127,137,143,129,126,133,127,126,129,121,135,123,127,119,119,134,132,141,135,128,130,126,126,128,124,123,127,131,129,122,122,131,122,127,123,118,130,129,125,126,129,125,122
124,128,137,147,119,122,124,130,133,125,132,131,130,135,127,131,135,138,131,132,123,126,126,137,126,125,133,132,131,131,132,143,123,139,129,121,119,124,141,145,134,132,132,125,119,135,116,132,135,133,123,120,126,135,132,134,129,132,125,130,120,122,134,130,126,125,120,130,129,126,126,122,125,130,133,129,131,133,124,127
126,125,139,141,120,131,119,132,135,124,125,140,125,128,130,125,124,131,125,132,128,129,127,126,129,129,129,136,138,127,133,138,116,133,130,118,112,124,134,141,127,134,129,125,119,130,119,140,131,134,129,121,132,140,144,128,126,132,130,123,118,125,129,126,129,128,119,126,133,122,130,124,129,130,128,130,129,132,127,119
129,119,135,146,123,128,120,129,121,133,123,134,131,125,124,124,133,133,134,134,127,124,130,129,127,121,126,139,134,128,130,144,130,132,121,114,125,127,135,142,133,129,132,126,119,137,121,140,129,130,122,115,128,131,148,134,130,130,120,126,121,126,131,131,129,133,117,116,132,123,125,124,128,128,135,128,125,125,129,125
122,125,135,144,118,129,126,128,127,129,127,131,130,129,127,132,139,132,130,131,132,129,129,130,124,122,128,131,134,120,130,135,121,138,125,116,116,126,133,143,138,130,130,125,119,128,116,130,128,136,124,126,127,134,132,128,126,128,129,125,124,124,130,132,129,132,120,125,133,125,128,114,125,130,129,131,126,135,133,122
123,125,139,138,119,131,118,128,131,125,130,136,129,140,132,126,124,131,130,131,123,124,125,126,131,121,136,142,144,132,126,138,119,135,130,126,117,127,136,146,135,139,130,119,115,128,125,138,133,125,128,124,133,139,138,133,135,125,125,129,123,126,132,128,129,129,119,128,134,122,129,121,124,130,129,133,129,132,132,118
130,118,139,139,122,134,123,137,129,124,124,138,126,126,135,129,134,130,122,124,134,131,132,136,121,124,125,135,133,122,131,138,121,135,125,125,123,127,134,146,134,127,129,125,122,128,121,132,130,130,126,116,133,142,136,128,127,131,122,124,122,126,130,126,131,129,123,123,131,129,130,125,128,126,131,133,125,135,129,123
129,129,146,148,118,127,125,125,126,128,125,138,134,129,124,135,134,125,130,133,127,121,134,128,129,122,133,140,138,129,126,142,118,137,128,120,123,122,131,148,141,131,130,125,123,130,117,141,127,133,122,125,134,130,136,136,131,121,129,128,126,120,127,133,126,130,118,128,129,120,124,115,120,125,131,127,123,132,130,127
118,125,137,143,118,125,125,128,127,127,122,138,125,130,127,132,132,132,127,131,129,129,127,131,127,130,127,134,131,128,135,138,121,137,124,121,123,118,132,147,136,135,129,125,124,128,121,137,135,133,125,125,132,134,136,129,131,130,127,126,121,123,133,129,130,124,122,127,133,128,129,117,125,125,129,127,132,139,133,118
126,119,137,137,122,130,120,131,128,125,119,138,125,121,132,122,135,134,126,129,130,129,132,130,124,123,130,133,142,128,130,143,122,132,129,123,113,123,134,141,129,134,133,125,120,129,116,143,128,127,127,117,137,137,138,127,131,129,124,124,119,125,134,127,129,128,124,121,133,119,129,126,124,126,130,131,125,128,127,122
133,122,140,142,118,126,124,134,130,132,123,141,129,131,128,131,128,128,124,132,131,119,133,127,129,118,126,130,127,126,130,136,123,133,127,123,120,124,131,141,133,130,130,123,123,124,119,142,130,133,123,122,127,130,131,133,131,121,129,128,122,122,130,129,128,132,121,122,131,122,129,119,124,134,130,122,125,137,127,125
129,128,138,137,119,125,128,122,128,127,129,138,133,130,129,136,136,132,130,135,125,127,131,135,126,129,130,139,136,126,127,145,126,139,123,122,120,122,128,147,136,135,126,121,114,129,120,136,131,133,122,128,130,133,137,135,124,138,126,125,124,129,134,134,127,130,119,123,129,128,130,118,126,127,129,129,126,130,128,117
128,122,139,137,121,134,120,131,126,124,124,138,129,126,131,127,125,132,129,129,129,133,123,124,124,118,131,136,136,132,125,138,124,135,126,118,122,121,133,145,138,132,133,123,116,128,122,138,133,130,131,122,133,131,136,124,133,131,134,128,120,122,137,128,130,131,122,126,137,118,128,129,129,131,132,129,132,131,129,117
133,118,136,145,122,126,125,124,127,130,125,133,129,126,132,123,132,129,131,135,127,119,138,133,123,124,124,138,144,126,125,145,130,133,129,119,122,126,136,142,132,128,137,123,124,126,125,139,132,131,119,120,129,132,136,128,124,126,123,131,125,126,130,137,134,132,124,125,129,123,130,129,124,128,135,123,128,130,126,123
126,125,136,141,116,130,121,128,126,128,126,137,137,134,128,136,131,130,126,132,128,127,130,134,129,125,128,141,131,134,123,141,123,137,126,124,119,122,138,145,134,132,135,123,115,128,119,138,132,131,126,125,138,131,143,139,130,135,121,129,126,123,129,130,127,127,124,128,136,127,124,125,125,128,128,129,129,134,130,128
125,127,136,140,116,130,119,129,125,125,127,136,126,133,127,130,131,130,130,131,135,133,129,125,123,123,130,132,138,124,129,137,121,137,126,120,118,122,139,144,133,133,125,126,110,128,126,135,133,129,128,123,130,129,132,128,129,128,129,128,127,125,132,133,133,123,125,133,133,123,128,129,124,133,128,133,128,136,129,114
129,119,140,143,129,133,122,139,121,126,130,137,128,124,133,126,129,136,127,126,136,122,130,133,128,128,130,133,134,132,125,144,127,137,125,121,117,122,135,144,131,131,133,127,114,134,121,141,131,129,128,118,129,138,142,134,128,118,120,128,126,124,129,131,129,128,121,123,136,122,125,132,123,131,129,131,130,141,121,123
130,121,136,149,120,125,128,127,127,127,127,139,126,127,123,135,133,130,129,131,135,132,135,124,128,124,133,133,136,123,125,138,125,133,131,122,116,124,131,148,131,135,136,126,123,135,123,138,129,130,121,125,128,131,127,139,133,126,127,125,128,125,128,128,129,128,120,129,130,126,119,127,126,133,128,121,128,138,127,123
120,128,138,138,121,128,126,125,132,119,131,140,133,135,128,133,130,132,133,136,129,126,123,134,127,123,128,140,136,131,130,138,127,138,126,117,123,119,132,147,132,132,133,124,120,128,121,141,134,131,127,125,130,130,136,128,135,128,129,130,118,126,132,135,128,128,126,127,134,127,124,130,128,131,128,131,128,139,129,122
129,124,136,142,117,129,122,127,127,130,131,140,134,130,130,129,133,133,125,127,128,130,126,127,123,123,132,133,135,126,124,140,119,133,128,123,121,121,134,145,127,132,135,121,120,129,124,142,131,130,126,120,134,136,137,134,129,128,125,127,125,126,135,124,131,130,125,127,134,120,130,127,128,122,126,126,128,134,125,121
132,123,134,143,116,126,126,130,127,129,126,135,128,127,123,131,128,129,133,133,126,123,133,132,134,123,130,137,135,126,134,136,127,133,123,123,120,121,130,146,133,128,136,123,117,128,118,134,134,133,121,123,131,132,136,128,134,127,123,121,128,129,127,135,130,128,119,126,126,121,123,126,122,132,135,127,122,131,126,125
125,119,140,143,119,123,121,132,127,121,130,134,127,133,134,139,132,132,127,133,132,130,127,129,129,127,136,137,136,125,126,143,119,145,127,122,119,117,130,144,136,133,132,122,118,125,120,138,130,135,126,129,131,132,137,129,130,130,133,132,120,126,134,127,131,131,122,131,135,125,126,126,132,130,129,128,127,136,124,119
125,117,137,131,117,133,121,125,130,126,126,137,129,135,138,128,133,134,130,133,132,127,121,130,121,121,128,135,137,131,128,141,127,136,128,120,116,114,133,145,133,131,131,125,120,126,122,138,138,131,133,122,132,139,146,123,136,133,132,129,122,123,135,136,132,127,126,126,134,121,125,129,133,129,131,134,128,131,126,120
134,122,133,138,125,128,128,136,124,131,127,140,134,130,130,129,130,126,123,133,135,128,134,127,129,121,133,131,139,126,124,135,123,138,126,118,125,129,128,138,133,128,135,120,120,132,124,136,129,130,124,121,132,132,140,131,136,124,129,126,133,127,132,128,135,131,125,126,132,127,120,126,124,134,130,122,122,138,125,123
130,127,136,140,117,132,124,127,128,132,126,135,126,130,128,134,139,128,132,136,131,122,127,134,128,120,125,134,138,132,128,141,132,139,126,123,115,119,132,146,131,132,126,119,121,133,116,135,134,135,127,127,133,128,141,138,132,131,125,133,124,124,130,133,126,125,125,128,130,123,126,122,126,133,131,132,126,138,131,122
122,126,136,134,124,129,121,132,137,126,125,140,123,132,134,125,131,135,129,129,127,132,125,127,123,128,134,136,139,127,125,140,123,128,130,126,114,121,137,143,131,136,130,122,115,133,126,138,134,129,135,126,131,130,131,133,133,125,126,130,120,123,132,128,134,126,128,126,135,125,131,125,132,135,129,131,130,138,134,120
137,122,139,142,122,128,125,139,125,126,124,139,130,128,125,128,130,128,127,133,135,123,128,130,130,120,126,138,134,131,127,136,131,134,127,118,119,119,135,141,129,132,132,121,117,128,125,133,131,131,125,121,135,135,137,133,127,127,127,119,124,130,131,128,129,134,122,129,130,123,127,123,124,133,129,129,128,138,127,122
131,128,134,141,120,124,129,126,126,129,133,132,128,126,117,137,132,136,125,129,126,130,133,132,125,125,125,136,130,120,131,140,127,136,126,123,122,110,133,145,133,126,130,123,120,129,116,141,127,135,128,127,127,132,133,144,137,128,125,132,120,120,131,134,128,131,115,123,130,128,126,127,121,135,137,126,125,140,135,121
128,124,141,137,117,125,123,127,129,121,126,138,128,135,127,130,132,130,130,133,130,123,122,132,130,126,134,137,137,131,124,134,128,136,124,125,124,121,139,147,133,134,129,117,117,125,123,131,132,134,127,124,132,134,133,133,128,131,125,128,125,128,132,130,129,126,125,130,135,127,128,126,116,131,129,131,131,139,128,119
128,124,140,140,123,132,119,133,129,132,129,137,129,129,127,128,126,134,119,124,131,131,129,132,128,122,129,135,139,132,131,141,125,136,129,116,116,114,131,145,134,127,129,125,125,132,120,138,132,130,131,121,130,139,144,129,137,132,128,128,125,123,140,130,133,128,125,125,133,123,128,131,129,134,133,127,128,133,131,122
136,121,139,137,122,123,127,135,122,125,127,134,139,127,121,129,135,132,130,132,129,123,130,130,132,125,127,136,132,130,120,136,128,135,125,115,119,124,136,145,135,130,135,121,123,134,123,138,132,132,122,120,133,133,138,135,129,124,122,122,130,125,130,129,127,124,123,128,130,128,125,123,121,135,134,126,126,136,129,127
124,128,143,134,120,130,121,128,126,118,131,138,129,129,135,135,131,129,127,136,134,128,129,134,127,125,131,135,140,124,129,143,126,137,128,124,123,115,135,146,139,136,128,117,121,126,121,135,134,135,127,123,133,135,134,132,139,125,128,127,126,124,134,131,128,124,126,126,130,127,125,128,128,135,129,129,126,138,131,120
132,122,143,139,122,127,119,131,129,124,129,140,128,130,132,127,135,134,132,130,128,133,137,126,128,118,133,137,134,132,123,137,122,142,129,122,119,115,133,143,129,128,136,120,119,126,122,141,134,127,131,120,131,139,142,131,132,134,131,126,125,118,133,131,131,125,126,130,135,125,125,124,125,130,132,128,125,132,132,122
135,119,140,139,123,131,131,135,127,133,132,138,131,132,131,127,127,130,131,131,130,121,131,134,126,123,131,135,137,129,123,144,128,135,130,119,115,122,134,141,135,130,137,124,119,129,120,135,126,136,124,125,133,134,135,135,129,120,130,131,125,124,130,131,132,130,123,125,133,128,126,122,120,130,130,126,118,141,128,120
126,129,135,136,119,124,126,129,128,123,135,137,137,129,131,133,139,132,126,129,133,129,135,132,133,129,134,132,137,126,125,137,122,133,128,127,128,121,130,146,133,138,133,120,114,121,121,140,132,133,125,127,135,132,132,132,136,131,124,128,130,121,134,133,128,125,125,128,133,129,130,124,125,135,129,131,127,138,125,123
132,128,139,134,125,132,124,128,126,129,127,145,131,127,136,131,131,130,129,134,128,130,125,127,123,125,130,133,136,130,127,137,120,132,128,120,118,117,135,142,131,132,132,120,118,127,122,137,131,134,133,124,127,139,145,133,131,130,134,129,124,126,134,131,131,129,124,128,131,125,131,121,125,128,128,129,130,134,135,113
133,121,136,134,124,129,125,136,122,125,126,140,133,130,124,134,132,136,129,133,132,131,135,139,129,123,130,141,140,127,121,148,129,137,124,120,119,123,133,143,136,131,136,127,116,125,132,143,130,128,121,118,130,134,132,133,137,122,127,124,125,127,128,131,130,133,124,126,129,124,124,130,124,130,135,125,120,138,124,120
132,126,137,141,117,123,129,127,125,128,130,132,129,131,129,135,139,132,130,137,129,125,130,134,123,132,128,130,128,128,128,132,126,134,127,124,116,121,129,147,137,132,131,119,119,126,117,141,126,134,124,125,134,129,131,142,126,134,126,132,129,128,132,132,127,131,122,128,131,127,130,120,124,134,132,127,127,138,128,123
128,122,140,129,123,125,123,130,130,122,124,137,129,132,132,130,128,133,128,131,133,125,127,130,132,122,129,137,143,132,125,139,121,145,130,123,128,117,130,143,132,130,132,120,116,124,123,154,129,130,132,127,130,132,135,139,135,130,130,125,128,126,135,129,131,126,129,130,130,122,124,126,124,132,131,131,130,136,133,120
137,119,142,135,122,133,125,131,126,120,128,143,130,133,131,125,131,137,129,131,129,129,134,127,127,125,130,130,140,125,122,144,125,150,126,117,119,117,131,141,133,131,133,124,117,130,121,161,138,130,127,120,130,135,137,130,127,129,130,125,129,126,134,129,127,132,127,127,136,124,127,127,126,132,127,133,123,136,130,125
133,125,137,138,129,126,123,129,128,124,129,136,129,131,123,139,135,130,127,131,134,123,130,135,125,124,124,139,129,129,127,137,123,158,132,123,121,119,132,143,132,129,131,124,124,128,125,171,127,132,124,129,125,131,139,135,135,130,122,129,130,125,134,129,128,133,125,134,131,125,123,125,124,135,136,128,124,139,132,127
130,127,140,136,115,124,127,131,125,120,127,133,130,129,136,133,130,133,133,128,127,130,128,127,131,126,134,136,144,127,126,139,129,172,135,126,122,123,134,146,137,131,125,117,115,126,123,174,135,130,133,125,129,141,135,125,132,123,132,126,122,127,131,131,129,125,125,127,133,128,127,119,122,134,129,131,128,137,135,120
135,121,138,132,119,133,120,131,131,125,127,140,128,133,130,133,131,135,123,132,132,125,134,129,126,121,128,133,133,132,120,138,122,171,125,122,124,121,139,141,129,137,131,119,116,122,126,186,138,125,133,119,128,139,138,129,132,128,131,131,122,128,135,127,134,126,130,133,138,124,127,125,130,134,130,135,123,135,131,119
134,119,135,142,125,128,125,135,122,124,127,133,136,132,122,131,138,125,135,132,132,123,130,136,132,126,132,136,143,131,127,134,126,176,127,120,124,119,133,149,134,130,131,124,125,129,130,184,127,130,120,122,129,131,134,129,132,116,124,127,128,130,132,132,132,128,118,127,131,124,123,125,120,135,129,133,121,137,129,122
125,126,137,131,116,132,125,128,123,125,130,143,126,130,127,131,130,133,130,132,131,133,133,130,127,122,141,137,131,121,128,140,125,184,127,119,121,113,133,145,134,129,124,118,117,116,120,189,131,133,128,122,131,137,140,134,135,129,125,127,128,127,128,131,129,127,124,130,132,127,125,124,124,132,133,133,120,137,132,121
130,122,141,132,121,128,124,135,133,131,123,140,130,127,131,131,133,132,124,133,133,125,128,131,130,129,131,135,141,136,129,141,120,193,130,124,122,119,135,148,132,132,129,123,120,128,125,188,132,130,128,124,133,138,140,129,132,134,127,128,127,124,131,128,130,128,128,127,136,123,126,127,128,132,124,128,123,133,136,117
139,123,140,140,125,129,124,132,127,126,129,134,130,134,124,129,136,135,129,126,134,124,132,127,126,122,135,134,131,127,127,137,128,193,126,117,126,119,133,141,133,134,135,128,124,127,127,187,125,126,123,120,132,131,133,129,139,124,121,132,128,123,131,134,136,129,127,124,129,124,126,126,129,128,132,127,122,137,128,122
128,119,135,135,118,127,128,128,125,128,137,134,136,135,124,133,134,129,123,128,131,125,130,137,130,125,135,132,134,127,125,141,123,197,124,121,122,121,130,145,140,130,131,121,120,125,123,198,131,135,123,127,130,133,137,141,125,131,124,129,131,125,132,129,129,132,123,133,134,125,124,122,121,131,134,128,122,139,130,124
136,122,143,129,121,125,122,135,124,122,129,137,126,129,134,132,134,132,133,134,132,124,125,128,131,126,139,140,140,129,122,136,124,194,131,122,122,120,135,142,132,132,131,122,115,123,125,197,132,123,133,124,134,140,136,131,138,131,125,130,126,121,134,133,133,121,126,130,130,123,122,126,127,132,123,129,127,137,133,121
135,125,140,132,122,126,125,131,125,125,125,138,137,131,129,130,131,136,125,128,128,123,129,135,127,125,134,135,138,127,128,141,128,204,120,119,119,120,134,143,137,129,132,127,119,125,118,195,137,133,121,124,125,138,138,129,131,129,120,131,129,127,134,130,134,130,129,123,134,123,125,129,128,127,133,127,119,136,130,128
139,123,133,140,121,126,127,128,122,125,133,141,132,129,126,133,136,131,127,135,137,129,129,129,129,124,133,131,130,120,121,132,130,198,125,116,120,122,135,143,135,129,128,124,114,125,119,196,130,131,128,130,127,127,138,138,129,123,128,130,127,127,130,132,129,127,122,134,128,125,125,116,123,130,132,128,124,141,131,125
130,131,136,128,118,124,125,136,129,121,124,140,128,128,132,131,136,134,130,131,130,129,132,139,130,126,145,138,139,135,127,142,124,191,125,119,120,120,134,148,136,132,124,117,116,124,122,197,135,129,126,122,130,134,132,128,133,122,128,126,128,122,133,135,131,129,127,130,135,127,126,120,124,136,129,134,124,136,133,122
127,129,134,132,122,130,126,137,128,132,121,141,128,127,134,131,132,130,124,130,131,128,133,130,125,120,137,128,140,130,131,136,130,188,129,120,118,120,135,141,129,135,128,118,120,128,128,189,132,123,127,126,130,135,140,133,134,130,127,130,126,126,131,125,132,125,125,127,132,122,127,128,124,129,130,128,125,136,130,123
137,122,134,138,122,131,127,132,122,131,122,139,131,128,125,135,133,128,133,133,132,129,130,130,124,124,142,136,132,131,121,140,127,190,121,122,122,115,132,147,133,132,128,125,120,130,124,198,135,134,128,122,131,133,134,128,132,121,125,128,128,123,131,130,134,129,123,127,131,130,122,123,121,130,131,127,117,140,130,118
129,130,130,132,119,127,125,135,126,123,129,144,128,128,126,132,136,136,130,138,135,125,136,139,126,126,144,141,139,134,130,141,129,183,129,122,126,113,133,151,133,133,130,123,120,123,119,190,133,130,127,125,134,132,130,135,132,131,123,133,130,126,131,132,126,126,125,129,129,125,129,128,124,135,130,128,122,138,131,121
130,128,143,128,117,126,124,128,128,130,123,136,135,128,133,128,132,138,123,130,134,127,128,132,132,117,138,127,143,132,127,137,121,183,131,119,124,113,136,155,136,127,136,125,118,128,119,203,133,124,132,120,132,137,137,127,136,132,130,129,126,118,130,138,138,129,132,127,133,127,125,129,125,130,124,130,125,134,137,123
136,119,136,134,122,133,124,134,122,127,132,132,127,123,124,134,130,135,134,130,133,133,129,130,123,119,130,137,135,130,127,139,128,177,126,119,121,122,137,161,134,128,130,125,120,126,125,188,129,128,128,127,131,133,138,133,133,127,125,129,128,111,135,129,129,127,125,124,132,125,125,124,125,132,133,132,116,138,131,133
129,130,131,131,120,122,132,129,127,126,126,141,132,123,133,130,135,129,129,134,129,123,126,134,130,122,137,132,138,125,127,135,131,165,127,118,120,119,135,176,134,129,129,119,114,124,119,170,129,127,127,125,135,131,131,136,130,129,127,129,128,106,129,134,126,128,123,129,129,125,128,120,125,135,134,132,122,136,132,127
125,126,133,126,117,125,121,128,128,129,131,139,127,132,130,129,129,136,130,136,133,127,137,129,127,124,136,137,140,128,124,140,127,149,128,120,120,113,137,186,132,136,127,123,118,126,123,167,132,126,134,123,132,138,138,131,140,127,126,128,129,87,137,124,132,123,128,130,131,130,129,125,125,131,131,135,121,136,135,130
138,122,142,137,126,132,124,133,124,127,132,139,131,123,132,134,129,130,123,128,131,119,131,132,125,122,132,135,132,129,127,141,128,146,125,120,116,120,138,192,128,136,130,138,121,125,128,158,133,132,121,123,130,137,143,128,129,126,129,133,130,85,127,132,138,131,127,127,132,121,127,124,126,134,132,132,124,135,133,125
131,130,135,133,120,118,121,133,124,133,128,134,131,126,130,133,132,134,131,138,137,126,129,133,126,122,133,132,138,124,129,131,132,133,129,120,126,116,130,199,135,126,132,139,119,123,117,144,131,133,133,129,128,130,129,133,132,127,114,127,128,82,130,131,131,126,121,129,129,129,124,122,126,129,130,129,118,137,134,128
126,126,141,131,123,131,122,132,130,120,130,143,119,118,130,133,134,132,123,129,133,125,122,130,129,128,131,133,137,133,127,138,129,135,127,123,126,114,134,197,135,133,136,148,123,121,122,146,130,132,130,123,132,136,136,133,131,125,104,130,124,72,133,128,130,131,125,131,131,130,128,123,127,137,126,127,124,139,138,119
136,120,138,129,125,128,126,137,122,132,131,137,130,121,135,130,132,132,132,125,137,125,128,129,116,123,129,137,136,134,124,138,132,131,125,117,119,124,135,200,128,127,134,155,126,127,125,139,130,128,130,122,131,133,140,126,139,128,97,131,132,70,134,134,132,127,127,125,131,124,129,124,126,131,131,129,121,134,133,124
134,123,138,134,119,124,123,131,123,124,124,135,133,124,124,133,132,130,127,126,135,125,132,134,127,122,127,137,131,124,129,140,133,132,127,122,124,116,134,205,134,136,134,165,137,125,117,145,129,126,127,124,130,126,133,136,124,121,93,127,131,74,129,130,132,132,122,132,127,131,125,122,124,135,133,125,117,141,133,123
130,128,132,129,114,124,126,136,126,124,127,142,127,121,133,132,136,137,134,133,131,127,128,135,130,129,131,138,138,124,132,133,132,136,128,124,124,116,131,210,135,137,138,164,144,125,127,137,130,131,130,123,135,115,131,136,133,131,89,129,130,68,134,135,129,127,127,129,133,129,128,122,126,139,132,128,126,139,136,129
133,125,136,129,117,128,123,134,128,128,128,139,128,120,132,132,125,128,122,126,137,128,129,131,123,118,137,136,131,128,124,139,127,135,129,118,119,118,137,207,126,129,136,172,150,127,124,144,135,119,130,122,134,111,137,128,136,124,81,132,127,69,133,118,129,125,132,129,130,125,132,118,131,133,129,133,131,132,137,120
