Down10h.txt,Down11h.txt,Down12h.txt,Down13h.txt,Down14h.txt,Down15h.txt,Down16h.txt,Down17h.txt,Down18h.txt,Down19h.txt,Down20h.txt,Down5h.txt,Down6h.txt,Down7h.txt,Down8h.txt,Down9h.txt,Blink10h.txt,Blink11h.txt,Blink12h.txt,Blink13h.txt,Blink14h.txt,Blink15h.txt,Blink16h.txt,Blink17h.txt,Blink18h.txt,Blink19h.txt,Blink20h.txt,Blink5h.txt,Blink6h.txt,Blink7h.txt,Blink8h.txt,Blink9h.txt,Right10h.txt,Right11h.txt,Right12h.txt,Right13h.txt,Right14h.txt,Right15h.txt,Right16h.txt,Right17h.txt,Right18h.txt,Righth19.txt,Right20h.txt,Right5h.txt,Right6h.txt,Right7h.txt,Right8h.txt,Right9h.txt,Left10h.txt,Left11h.txt,Left12h.txt,Left13h.txt,Left14h.txt,Left15h.txt,Left16h.txt,Left17h.txt,Left18h.txt,Left19h.txt,Left20h.txt,Left5h.txt,Left6h.txt,Left7h.txt,Left8h.txt,Left9h.txt,Up10h.txt,Up11h.txt,Up12h.txt,Up13h.txt,Up14h.txt,Up15h.txt,Up16h.txt,Up17h.txt,Up18h.txt,Up19h.txt,Up20h.txt,Up5h.txt,Up6h.txt,Up7h.txt,Up8h.txt,Up9h.txt
130,127,133,148,129,123,131,135,122,128,130,135,134,135,129,138,133,126,139,128,131,131,145,133,135,127,127,127,134,137,135,138,128,133,137,124,123,132,144,135,139,130,138,127,138,134,129,144,137,138,135,129,128,136,143,140,135,135,140,127,131,133,127,133,128,123,133,130,130,147,147,140,143,148,140,152,153,140,149,143
132,134,134,142,122,127,131,131,129,126,136,139,134,135,127,128,136,127,141,133,131,133,139,135,136,132,130,136,131,128,139,131,133,137,139,134,130,130,137,142,143,141,133,119,136,132,120,134,140,140,137,132,129,135,137,142,132,137,142,133,135,133,131,136,125,123,133,127,128,148,150,142,139,149,143,147,153,147,143,140
129,131,139,140,130,128,127,140,125,125,126,135,138,133,132,133,128,132,132,130,123,137,135,127,132,127,135,130,140,137,132,137,124,141,145,130,128,132,143,138,140,138,132,126,128,135,126,138,146,137,142,134,132,141,142,139,138,141,149,133,134,127,136,138,128,125,130,131,126,144,150,143,141,151,143,148,152,146,145,141
127,124,135,147,130,123,133,134,125,127,130,134,135,133,130,137,131,129,135,129,133,135,142,129,127,125,130,128,136,138,133,140,130,134,133,124,126,129,143,135,138,131,133,125,136,135,136,141,139,135,136,127,129,139,146,134,136,139,149,131,135,130,133,132,132,124,131,127,128,145,145,138,142,146,140,151,151,142,143,140
131,131,134,144,121,126,130,133,126,127,133,138,137,136,133,133,137,126,139,133,132,128,142,136,136,132,127,136,128,131,138,127,137,140,146,127,127,136,137,141,138,136,132,121,136,136,127,136,138,140,138,134,131,131,137,145,130,133,139,132,136,134,129,136,125,122,132,129,129,147,148,141,141,149,143,146,154,144,146,140
130,131,140,139,125,128,130,136,129,123,131,138,133,140,128,132,131,130,137,134,122,134,135,131,138,132,133,133,138,135,137,139,125,141,141,136,125,126,144,141,142,138,131,126,130,128,127,137,141,140,142,134,134,143,139,141,136,140,147,137,130,130,137,139,129,125,134,130,129,145,149,149,141,151,144,147,154,145,141,144
133,125,138,143,128,124,127,138,124,130,132,136,139,132,128,138,130,132,132,126,130,138,142,129,128,123,132,126,140,138,130,138,129,135,140,127,124,131,145,134,136,130,136,128,133,133,134,140,142,134,139,128,135,140,148,132,138,139,146,132,133,128,136,132,133,122,130,128,126,148,146,145,143,143,140,147,149,145,146,138
133,131,133,145,126,123,132,133,127,126,135,133,138,137,128,135,137,123,141,134,131,129,141,134,136,129,126,134,130,133,138,134,136,134,141,127,126,135,140,138,134,133,136,127,137,139,130,142,135,141,136,133,124,130,145,143,130,132,138,130,134,135,130,134,124,123,134,130,131,150,149,142,143,150,143,151,150,140,147,142
128,128,138,138,125,124,131,135,128,127,131,139,134,140,135,132,134,130,142,136,123,133,135,134,137,130,133,136,138,131,139,131,131,141,146,131,126,129,139,145,144,137,131,125,132,127,130,134,143,142,138,136,132,139,139,144,134,140,145,135,133,129,134,138,129,122,135,131,128,149,151,147,138,150,143,145,153,145,140,145
137,127,139,139,130,128,127,137,121,128,127,138,140,136,134,137,127,135,130,128,128,138,139,127,130,124,134,126,139,140,131,139,125,138,141,129,125,129,145,135,133,138,133,127,132,134,131,143,144,135,142,130,135,141,142,137,138,139,148,135,134,125,138,134,134,122,131,127,128,146,152,142,141,148,143,152,150,145,146,142
132,133,136,142,125,122,134,136,126,126,135,135,139,136,129,138,137,126,139,129,134,133,145,134,132,126,127,131,134,134,139,139,135,136,135,126,121,134,143,138,139,129,132,128,134,138,130,141,136,141,135,129,128,136,145,141,133,132,140,129,137,135,130,133,126,124,136,133,130,148,146,139,142,149,141,151,150,140,144,141
129,128,136,140,123,125,131,132,128,125,135,141,132,138,132,135,137,128,140,133,130,132,136,137,139,132,131,135,132,133,140,129,132,141,146,131,131,131,139,141,141,138,134,123,134,128,126,133,140,140,141,136,131,137,132,140,133,137,143,135,139,133,132,139,136,122,133,132,128,146,150,141,137,151,143,147,153,144,145,146
131,128,144,139,128,124,129,138,126,126,127,136,134,132,133,130,129,135,129,129,127,138,136,127,129,126,136,131,140,137,131,140,123,140,141,134,126,126,142,137,141,139,136,126,128,131,129,142,144,135,147,133,134,141,142,141,139,143,147,137,129,125,136,136,141,127,132,130,126,143,152,146,141,150,143,149,151,146,142,138
136,127,136,143,127,124,132,138,124,128,133,132,142,133,129,135,134,128,136,129,134,134,144,132,129,123,130,125,137,138,136,139,134,135,137,125,119,134,142,136,137,135,135,127,132,138,133,142,139,137,136,129,130,136,144,139,138,136,145,127,135,132,135,132,139,126,134,132,133,149,145,139,141,146,139,151,148,144,147,140
130,132,137,146,124,122,137,132,127,123,133,136,135,139,132,136,139,126,139,134,132,130,142,135,136,131,130,135,132,128,138,129,133,138,141,132,130,132,134,135,145,137,132,127,136,130,125,138,136,142,139,133,130,133,138,145,129,136,139,134,136,135,129,138,147,122,135,130,128,149,150,145,140,149,146,144,153,142,143,141
129,133,146,137,129,122,128,138,127,126,132,138,133,137,134,132,130,132,136,133,124,137,134,130,134,130,135,132,139,134,137,137,129,143,149,132,130,127,143,143,140,137,136,124,128,129,127,137,143,138,143,136,135,142,142,139,136,143,146,138,131,129,137,139,153,127,134,130,129,141,152,141,139,151,148,148,153,148,140,139
133,124,136,141,128,123,131,137,124,129,127,134,138,133,133,134,131,131,134,128,133,138,142,127,128,122,134,126,139,138,131,138,131,128,139,133,120,131,144,135,138,136,134,130,128,139,133,142,141,135,138,129,133,143,144,134,139,139,146,131,131,128,137,131,151,125,137,131,131,142,149,138,142,145,144,147,148,142,148,141
130,129,133,140,128,119,132,135,125,127,135,134,137,135,129,139,140,124,142,133,133,129,143,135,136,131,125,135,130,132,139,133,134,137,137,127,128,135,140,140,139,131,133,131,137,131,128,142,136,142,137,133,128,131,140,141,132,134,141,129,136,132,131,137,158,124,134,129,132,142,145,139,141,147,149,145,152,142,146,140
131,128,137,136,123,127,132,138,130,126,132,138,140,137,134,134,133,132,140,136,125,136,137,133,137,134,134,137,137,133,138,134,133,141,147,136,126,130,140,143,142,137,131,124,131,129,128,133,143,141,143,137,134,138,137,142,137,140,143,136,136,129,136,140,159,123,133,131,130,143,153,142,139,149,152,148,150,146,139,144
135,127,141,140,129,124,129,136,124,128,126,136,141,136,133,135,130,134,133,127,130,138,141,127,126,121,135,127,141,138,128,136,126,140,137,131,121,126,141,139,133,141,138,126,127,136,133,143,144,135,140,132,136,141,144,138,138,141,146,135,133,126,138,133,152,127,133,131,130,137,152,141,141,145,148,149,154,146,143,137
132,131,131,139,126,120,131,137,124,127,136,131,136,139,128,139,137,128,135,131,135,133,142,133,135,128,129,132,131,135,137,135,133,136,139,128,125,131,140,140,138,135,134,130,133,132,132,139,138,140,136,132,127,134,144,144,132,135,139,132,139,131,131,136,160,124,135,130,133,138,146,142,140,145,150,151,151,144,148,145
134,128,140,138,127,124,130,135,129,122,129,140,138,137,134,136,137,129,142,136,132,134,139,136,139,131,130,136,135,131,138,132,132,142,143,131,126,130,134,141,140,143,133,122,135,129,128,136,141,143,140,138,135,138,139,147,134,142,142,134,132,133,131,139,158,126,133,132,130,135,149,143,138,148,151,149,151,146,140,141
134,127,139,140,130,126,127,138,127,127,130,139,138,135,137,131,128,135,134,130,129,139,138,126,131,126,136,129,141,138,132,136,124,140,146,133,129,125,147,139,138,142,133,125,125,130,131,140,141,139,143,135,137,141,145,136,139,142,146,133,129,127,135,136,154,127,134,132,129,137,151,142,142,147,148,146,153,148,145,141
133,125,137,143,125,123,136,139,125,126,132,133,137,138,129,137,135,129,137,129,135,134,142,130,132,123,129,128,135,139,134,140,134,135,134,123,124,135,144,138,137,132,133,128,135,131,133,143,138,138,137,130,130,137,144,142,133,137,146,126,135,132,132,133,157,126,136,129,130,136,145,140,143,145,147,149,150,141,144,139
128,131,138,142,124,120,133,134,132,123,129,138,134,135,130,134,138,126,140,136,133,131,141,135,137,130,129,134,134,131,142,128,130,141,147,134,130,131,137,140,140,138,132,125,135,129,128,140,139,143,141,137,131,135,137,143,133,139,141,136,138,135,127,139,158,130,136,133,130,135,149,141,141,147,152,147,154,144,141,146
130,125,140,135,130,125,129,141,129,128,130,140,139,136,133,135,132,134,136,133,128,140,135,130,135,129,135,133,138,138,133,138,125,143,141,132,130,126,139,140,139,140,134,123,127,132,131,139,143,139,142,137,136,141,143,139,136,142,148,135,134,129,136,139,154,128,131,135,129,138,150,143,141,150,153,145,155,147,141,138
138,124,137,142,124,122,131,136,122,127,137,136,139,135,129,135,135,132,132,128,134,135,142,129,128,120,133,126,139,139,128,138,132,134,139,131,124,134,141,137,135,138,135,130,128,134,136,143,142,137,138,130,136,136,142,137,138,137,147,129,137,128,137,131,155,126,137,130,129,138,144,138,145,145,147,151,152,144,142,141
130,133,136,139,125,125,132,136,130,130,136,131,139,140,132,139,141,125,139,134,137,129,144,134,137,129,127,135,131,130,139,132,133,135,139,128,123,129,138,140,142,134,136,127,132,132,128,136,136,140,139,135,128,135,138,146,132,136,140,132,137,135,128,140,156,128,135,134,131,136,144,139,139,147,152,148,156,145,144,144
131,127,138,135,126,128,132,138,129,126,132,137,135,137,137,134,134,131,139,138,126,137,134,134,136,132,135,134,139,136,136,134,132,141,148,136,130,129,141,141,140,142,134,119,132,132,129,137,144,141,144,139,135,140,141,143,135,140,146,136,133,132,134,140,154,128,133,130,132,141,146,139,140,149,153,142,155,148,140,143
136,122,137,146,128,125,130,138,125,129,131,136,142,134,135,134,131,135,130,127,134,140,141,127,129,120,136,127,142,139,128,141,127,139,138,131,122,135,142,139,135,133,135,134,126,131,134,141,143,137,141,130,137,143,145,137,141,141,149,133,129,127,137,134,151,127,138,129,131,135,147,141,141,145,149,149,150,142,144,137
134,132,133,143,128,124,133,135,125,125,133,132,139,141,132,142,140,124,137,133,134,133,144,133,135,128,127,130,134,135,137,135,136,138,141,129,128,131,135,140,137,137,136,127,132,136,132,142,139,140,136,132,128,131,139,145,131,137,140,127,137,137,129,137,142,130,136,132,131,135,147,139,144,146,152,150,153,144,146,144
129,128,138,134,126,123,131,133,130,123,131,139,138,135,134,133,137,130,140,137,130,136,139,137,141,130,133,136,136,132,136,131,130,140,143,137,133,129,138,142,143,133,131,122,132,123,130,138,139,143,143,135,136,139,138,144,137,141,143,136,138,135,133,141,136,129,134,129,130,139,148,145,141,149,152,145,157,144,139,141
136,124,140,136,132,128,128,142,126,133,130,138,137,135,132,133,130,135,133,130,131,141,138,128,131,124,135,131,140,139,129,139,127,142,143,131,126,132,141,140,136,142,137,128,121,133,134,142,144,139,143,133,139,139,142,137,140,143,148,137,131,127,137,136,133,126,139,131,127,137,147,141,140,145,149,148,155,145,143,142
135,129,140,141,125,123,134,135,122,127,134,132,140,142,129,138,136,128,138,132,136,135,143,133,134,125,130,131,134,138,133,138,133,132,134,132,123,132,144,136,141,132,136,132,134,133,134,146,140,139,135,128,128,137,145,140,134,137,145,130,136,137,133,135,127,130,136,134,133,139,140,138,144,145,149,149,152,145,148,140
135,131,138,133,124,122,132,133,132,125,133,138,137,139,133,138,139,129,140,138,133,132,141,135,141,134,132,135,133,131,138,128,131,139,146,133,131,132,137,140,140,140,135,125,135,128,131,142,140,145,141,136,134,134,138,148,134,138,140,134,136,137,134,139,126,133,135,130,132,136,150,142,138,145,151,147,158,143,141,147
134,131,145,135,129,127,127,137,127,126,128,141,134,139,135,134,131,133,135,135,128,138,135,131,136,129,135,132,140,140,133,138,126,139,142,137,128,126,139,140,141,137,134,125,126,127,133,135,143,139,143,137,137,141,143,140,140,146,146,136,134,128,139,137,126,130,138,133,131,134,149,142,143,148,151,150,155,147,142,140
136,124,141,145,124,127,133,137,123,131,131,135,146,133,136,137,136,131,133,128,136,138,142,130,132,123,134,128,140,140,130,141,131,139,136,130,120,132,140,135,135,132,136,130,131,136,133,146,143,138,137,130,131,138,145,137,139,139,148,134,135,130,134,131,124,131,135,135,134,139,145,137,144,143,148,151,149,144,143,141
132,131,137,136,126,120,130,137,129,125,140,135,139,141,132,138,139,127,140,135,136,130,143,136,137,130,127,134,131,131,139,129,132,140,138,131,131,130,137,137,142,138,133,131,132,129,131,142,136,145,140,137,131,135,140,142,132,135,141,132,140,134,130,141,125,132,135,132,134,138,144,139,141,145,152,153,156,142,144,146
129,128,144,135,125,125,130,133,129,128,129,141,133,137,137,134,135,132,138,138,128,137,135,133,137,132,134,136,140,136,136,135,131,142,146,139,129,128,140,140,141,141,132,121,125,130,130,139,144,140,144,139,135,139,143,142,139,141,147,135,130,133,136,140,125,129,135,135,131,140,148,145,139,151,154,153,157,148,139,140
133,126,143,141,129,124,128,139,128,129,135,140,139,137,135,133,133,133,132,127,136,141,142,128,129,121,135,126,142,141,130,134,126,139,138,131,121,130,142,133,132,135,137,127,128,132,133,145,144,136,139,131,134,137,144,138,142,140,147,133,132,130,136,133,125,131,138,136,133,137,146,141,143,144,150,160,150,145,145,140
135,132,135,134,125,122,136,135,129,130,135,136,141,140,130,138,138,125,139,134,137,130,140,134,138,131,127,134,129,134,137,132,132,136,140,132,128,130,135,138,143,137,134,131,134,132,135,145,134,142,138,135,130,135,139,140,131,138,143,128,142,138,130,138,125,129,139,133,132,135,143,143,144,148,150,163,155,141,144,143
130,131,140,134,125,124,133,140,130,123,134,138,138,137,138,134,138,134,142,138,128,135,137,134,139,128,132,137,136,136,138,133,137,143,143,136,134,126,140,140,142,141,133,121,127,124,128,144,142,142,143,138,136,140,135,142,136,142,144,138,134,134,137,142,126,133,135,136,132,141,149,145,138,146,155,159,156,148,140,145
139,124,138,137,129,125,129,137,127,128,131,136,142,134,131,137,130,136,132,129,131,139,138,127,132,122,133,127,142,142,130,137,127,137,140,135,127,128,143,138,136,137,136,131,121,134,134,150,144,135,143,135,136,142,143,135,140,143,148,136,131,129,139,133,125,128,137,136,132,136,150,137,143,147,149,165,151,146,142,137
132,125,137,134,125,120,137,138,123,130,136,138,142,139,131,141,139,127,137,133,136,133,141,134,135,124,126,130,135,137,135,137,138,129,139,127,126,134,140,137,141,138,138,131,133,131,138,153,141,139,136,132,131,134,146,143,134,138,143,132,139,133,133,138,125,133,136,134,133,139,143,140,146,144,150,166,151,143,145,145
134,129,138,133,126,125,134,134,134,128,133,140,136,139,132,136,140,129,142,138,132,132,139,138,140,130,128,138,138,135,138,129,135,138,141,137,129,129,135,140,141,134,136,126,133,129,127,145,142,143,141,139,132,137,138,140,135,139,141,137,143,139,136,140,126,133,134,136,132,138,147,142,141,146,153,166,157,146,143,143
137,126,140,134,130,129,128,140,128,128,130,139,133,135,134,135,130,135,134,135,131,141,134,128,133,128,130,132,142,143,133,138,131,139,146,137,133,128,141,141,135,138,136,130,124,131,129,146,144,139,145,137,137,141,144,140,138,142,145,141,131,132,139,138,127,127,138,134,133,139,147,141,144,147,153,176,157,148,142,143
132,129,143,140,128,125,132,139,125,131,138,135,142,135,136,142,136,130,136,131,137,137,139,131,133,129,127,128,138,141,135,138,136,134,135,127,127,136,141,136,137,132,139,129,130,132,136,154,143,140,141,130,133,138,144,139,137,139,145,132,140,136,136,134,125,129,137,133,133,137,141,138,145,142,150,176,147,142,149,142
133,128,135,137,124,124,134,136,131,125,133,134,138,134,135,136,141,129,140,139,137,132,142,136,138,142,122,137,133,135,149,133,136,136,145,134,130,130,134,141,143,136,134,125,134,125,129,148,136,142,139,137,132,131,139,146,134,134,140,132,140,140,131,141,129,132,135,136,132,138,148,141,141,146,149,175,155,145,141,149
131,129,146,135,130,129,130,142,132,127,131,139,136,126,133,136,133,136,139,137,128,138,132,132,141,157,127,134,141,138,154,132,131,136,144,137,131,129,141,142,139,142,134,128,124,130,133,143,145,141,147,138,138,141,139,140,138,143,146,135,133,134,138,142,126,129,142,130,129,137,147,143,142,148,153,174,155,150,144,143
134,123,142,140,126,124,133,138,127,128,131,139,142,119,133,141,134,136,134,130,136,140,139,127,129,161,130,127,141,142,161,138,137,134,140,135,123,130,142,137,134,131,138,129,129,135,136,146,143,137,139,132,139,144,145,139,141,143,148,139,136,135,138,134,125,131,137,135,132,138,146,140,143,141,149,178,149,146,143,143
136,130,136,135,127,126,132,137,125,128,134,134,138,119,129,138,142,128,139,139,138,129,141,133,139,173,128,135,133,135,171,135,131,132,142,130,129,130,136,141,144,134,135,127,131,131,129,147,136,141,137,135,133,137,142,143,135,141,143,129,141,139,131,142,129,133,134,139,134,142,142,140,142,148,151,179,152,148,148,142
133,131,139,138,128,129,136,136,130,126,134,142,135,116,135,139,136,133,140,139,130,136,134,136,141,173,143,137,139,136,170,134,136,139,143,142,135,130,136,146,141,140,134,127,133,126,132,136,144,142,146,138,138,140,138,144,140,142,141,135,134,138,136,138,126,131,141,134,130,140,144,143,143,147,155,174,154,148,139,147
133,124,138,132,129,125,133,138,128,131,132,138,143,113,136,135,132,137,128,130,135,139,137,126,130,163,158,128,142,142,158,140,129,140,142,135,125,126,140,148,135,134,140,130,128,132,135,135,144,135,142,134,137,140,146,137,141,143,148,135,133,138,138,137,130,127,135,138,132,133,147,138,142,145,152,177,151,147,148,136
133,128,136,138,130,125,133,139,126,127,137,132,138,112,133,139,139,128,140,135,139,133,143,133,136,160,165,134,131,138,161,136,134,127,136,127,125,132,139,150,141,137,136,130,130,132,133,136,138,140,136,133,131,135,141,143,133,135,145,127,140,148,130,138,127,134,136,137,134,137,143,139,147,142,151,175,150,144,145,146
131,132,137,133,125,125,134,138,132,125,135,138,138,105,135,138,139,132,139,137,134,132,139,137,140,159,177,138,137,134,158,130,139,139,142,136,131,129,134,162,143,139,133,129,130,124,132,124,141,143,143,138,138,137,136,143,135,138,136,139,139,145,135,141,126,131,139,132,131,140,146,141,142,148,154,172,155,147,141,143
135,128,144,133,127,127,128,141,129,131,130,137,136,98,135,136,129,137,134,133,132,139,134,129,134,147,187,131,141,142,143,140,132,137,146,137,130,125,140,159,135,141,139,131,123,133,134,128,145,138,143,136,138,141,143,137,142,146,144,137,133,145,139,137,127,133,136,135,134,138,147,145,146,145,152,179,151,148,145,141
139,125,136,137,127,127,134,138,122,127,134,134,140,98,133,142,137,131,134,131,139,138,143,131,133,140,182,131,138,139,145,140,138,132,133,130,126,134,139,158,136,132,139,129,132,130,137,131,142,137,137,131,131,138,143,140,137,138,139,134,138,147,135,135,128,134,133,136,135,135,139,138,145,144,150,178,151,146,148,144
129,131,136,133,122,122,137,134,134,128,138,142,141,99,132,139,139,128,142,139,138,130,141,137,138,142,175,138,134,134,149,132,136,134,140,133,131,132,137,162,141,139,132,126,132,124,134,127,139,146,141,139,133,135,137,146,134,141,133,136,145,143,134,140,127,130,139,135,133,141,147,142,141,144,151,173,155,145,140,144
133,128,144,132,126,129,131,140,130,124,128,142,137,96,137,136,130,136,136,138,130,140,134,138,137,139,179,136,141,139,139,137,132,139,146,137,131,125,140,162,137,139,135,125,125,128,134,127,145,141,146,139,139,141,144,146,141,141,139,139,132,136,137,140,128,133,135,139,133,137,148,144,143,146,154,172,154,148,145,144
135,121,138,134,129,124,130,142,126,130,134,137,145,97,136,141,134,135,133,130,138,141,141,146,130,131,169,129,141,141,140,140,134,133,132,132,126,133,140,156,134,135,136,128,121,126,137,132,142,136,141,131,134,141,143,139,137,143,133,132,138,141,138,133,132,136,137,135,134,133,143,141,145,143,147,168,148,145,144,142
