Down1v.txt,Down2v.txt,Down3v.txt,Down4v.txt,Blink1v.txt,Blink2v.txt,Blink3v.txt,Blink4v.txt,Right1v.txt,Right2v.txt,Right3v.txt,Right4v.txt,Left1v.txt,Left2v.txt,Left3v.txt,Left4v.txt,Up1v.txt,Upv.txt,Up3v.txt,Up4v.txt
130,133,131,119,133,136,122,135,138,122,115,135,131,126,129,125,126,121,142,134
128,128,121,124,143,138,126,126,129,120,118,134,129,130,132,124,124,119,132,123
135,129,132,117,141,133,126,136,131,119,117,138,128,131,130,127,120,120,135,133
133,139,130,121,133,143,122,127,138,124,114,133,131,125,130,119,124,120,137,132
141,131,125,122,134,132,130,131,133,118,120,136,127,125,132,126,127,123,134,126
137,127,128,120,132,137,125,128,130,121,119,133,126,132,135,126,123,119,135,130
137,133,131,120,133,139,126,134,136,123,120,134,129,126,130,128,122,119,137,130
134,132,126,124,138,137,123,130,134,116,119,133,129,131,129,124,129,123,138,131
138,129,128,120,138,140,127,129,137,116,124,133,131,132,135,127,127,122,131,125
138,132,130,117,133,135,126,133,136,118,125,133,131,129,127,124,122,116,138,130
136,131,128,117,136,135,129,131,134,122,117,134,129,130,127,127,125,125,139,135
133,124,125,121,145,130,127,130,137,116,115,132,130,132,135,125,124,120,133,128
140,129,128,119,135,139,123,129,131,124,122,133,128,127,128,121,118,118,138,132
136,132,128,122,140,140,122,132,136,122,121,136,132,125,131,124,123,119,135,133
136,130,128,119,135,128,121,128,138,126,123,138,138,132,133,125,133,126,132,129
145,129,132,122,138,140,124,133,130,122,125,129,130,131,131,128,124,117,134,130
141,136,134,116,135,134,121,132,136,126,120,129,131,128,129,124,122,122,132,133
136,134,125,116,135,139,118,130,130,116,123,139,134,132,132,130,127,130,137,134
135,128,126,119,133,131,124,131,134,121,127,131,130,135,134,121,123,120,129,130
138,134,124,122,128,141,121,129,134,116,120,136,133,127,130,123,118,117,133,130
133,134,126,123,139,133,121,130,132,125,114,141,135,125,134,127,113,125,142,129
134,129,123,121,131,141,130,126,132,119,118,128,132,129,133,126,114,123,132,130
132,136,131,117,139,139,124,136,136,117,130,131,129,125,138,125,112,122,133,132
143,131,129,124,127,139,122,133,133,121,117,130,128,127,125,122,114,125,135,137
138,131,131,123,138,133,125,131,129,119,128,134,132,126,133,129,113,121,131,130
141,128,127,117,132,139,125,137,129,118,124,134,125,132,132,131,114,119,131,128
141,132,129,115,132,142,123,134,133,123,119,139,135,124,129,126,115,124,138,130
132,137,126,128,140,132,128,131,135,118,122,137,133,126,128,129,111,127,131,133
137,129,122,122,140,143,126,135,126,113,129,129,129,128,130,131,110,126,130,130
140,133,127,118,129,134,125,132,132,118,126,137,127,126,128,124,108,125,137,132
137,132,124,121,141,135,118,137,131,119,118,139,135,127,131,123,109,128,138,130
130,126,119,130,130,136,124,129,126,114,122,137,127,131,136,125,107,125,132,129
138,134,130,118,136,141,122,135,130,120,130,135,130,131,132,124,108,122,140,128
137,131,128,116,126,138,123,132,131,117,117,135,130,126,132,125,110,126,136,136
134,126,129,127,135,137,124,132,134,111,126,133,134,126,134,132,111,120,127,129
136,130,130,120,130,136,125,129,129,113,124,129,123,128,129,125,106,122,132,131
139,131,131,120,126,137,121,134,132,110,121,131,133,130,131,123,113,125,135,130
133,132,125,126,131,136,124,134,132,117,122,139,136,128,127,124,115,126,135,133
142,129,122,127,130,138,121,128,126,110,126,124,130,130,130,125,107,127,127,133
140,138,125,120,131,139,127,131,125,122,122,132,130,126,129,119,111,121,137,133
133,129,127,124,135,134,120,133,129,118,122,138,138,126,125,123,112,129,131,136
134,130,127,121,131,139,129,133,123,115,124,130,137,127,134,126,117,123,132,128
131,127,128,122,127,134,116,132,133,118,123,137,138,127,136,129,118,127,137,134
136,134,127,118,127,139,121,132,126,118,117,132,133,129,129,125,122,130,135,137
129,129,126,125,136,129,118,139,133,119,130,135,134,130,132,125,124,130,125,131
139,131,128,123,133,139,124,129,127,116,139,129,128,128,141,125,117,122,132,128
131,130,129,126,135,134,125,130,127,123,145,136,130,127,131,129,119,126,141,133
123,124,126,125,135,133,122,137,130,126,151,135,132,127,136,125,124,130,128,135
129,127,123,120,136,137,128,135,127,126,164,128,131,131,130,129,123,122,131,126
127,131,130,121,131,142,115,130,130,127,162,132,134,129,124,125,124,128,134,137
123,132,120,122,133,128,124,138,127,125,175,140,135,132,130,131,127,127,130,135
131,129,127,126,131,138,125,132,133,117,175,131,129,132,129,128,125,128,132,128
127,129,127,116,131,136,126,136,127,125,172,135,128,133,130,125,124,122,135,132
127,126,130,124,129,138,122,136,131,126,173,134,121,128,129,129,129,130,131,135
124,131,124,129,133,133,129,132,128,126,179,133,107,131,130,127,126,127,126,130
129,127,126,124,126,142,118,137,131,128,177,128,99,134,138,126,122,125,132,130
126,132,121,120,137,141,127,135,134,129,174,132,92,129,128,126,127,128,138,137
121,125,120,126,137,140,118,135,134,121,178,137,90,134,136,126,127,135,127,127
128,129,127,121,131,134,122,134,127,129,167,132,81,135,135,132,118,125,129,133
120,131,129,120,132,140,127,134,133,123,155,133,79,128,128,123,121,128,138,136
122,130,125,126,127,135,118,128,140,130,137,135,80,136,136,126,126,130,127,127
128,125,121,129,135,139,122,130,144,122,132,128,81,138,136,130,119,129,131,128
118,127,125,125,130,135,126,136,149,128,129,133,76,126,129,126,117,124,136,136
126,137,127,127,130,137,116,134,157,126,125,133,77,130,126,130,129,124,126,131
131,126,119,130,137,140,122,129,166,126,128,134,78,134,120,124,129,127,129,131
124,129,121,120,129,132,129,136,170,140,130,132,78,133,106,126,117,124,131,135
123,130,129,123,129,141,120,137,181,148,131,138,77,133,102,127,123,128,136,136
123,123,124,129,130,137,124,135,182,146,134,134,78,132,98,129,128,133,130,133
122,134,124,125,131,140,125,134,182,168,128,130,78,135,97,134,123,127,127,131
128,128,126,122,129,139,127,129,190,166,127,133,81,128,85,126,126,134,130,131
134,133,128,129,130,134,125,141,184,172,121,131,79,130,80,123,129,132,127,132
136,126,127,125,128,137,131,125,178,176,125,134,82,130,80,121,125,127,126,127
139,132,128,119,135,137,125,137,183,172,124,133,79,126,75,105,128,129,129,135
145,129,126,122,127,137,124,133,185,183,128,139,79,123,74,95,122,126,119,134
138,119,120,118,139,139,130,137,179,175,128,135,82,133,74,93,122,129,120,133
141,133,129,109,134,141,133,134,176,172,120,139,79,130,70,84,125,125,124,135
141,133,128,118,126,137,128,138,172,178,126,146,83,119,74,79,125,119,125,138
143,128,122,119,136,139,130,133,165,177,129,152,92,118,74,78,126,124,119,131
140,129,127,112,132,134,123,130,148,172,125,164,102,108,77,75,126,124,124,131
147,128,126,119,121,140,132,140,140,181,122,171,114,102,75,77,126,123,131,133
143,127,122,119,132,137,126,129,137,156,122,172,123,92,75,75,127,131,123,134
133,125,120,111,130,138,123,131,131,155,125,178,140,93,74,72,121,117,127,129
142,129,119,117,133,136,127,133,135,139,121,179,148,87,77,71,126,118,125,134
138,130,124,117,129,140,121,141,134,131,115,177,151,85,74,71,125,119,122,131
138,124,114,113,139,141,134,129,131,125,120,178,147,86,74,74,122,117,126,126
139,132,122,118,127,138,126,138,132,130,121,179,151,81,75,76,125,121,125,129
144,131,128,114,128,147,132,133,133,128,114,186,150,80,74,78,132,128,129,132
144,127,117,113,135,138,128,141,134,127,118,180,150,84,76,74,130,120,124,124
140,128,118,118,128,139,131,132,128,129,125,176,149,80,79,74,121,118,125,124
145,136,114,113,131,137,124,140,134,130,115,165,150,85,79,75,126,123,127,129
138,131,116,122,132,140,134,133,132,125,114,152,152,82,84,74,127,130,122,126
136,126,122,129,130,133,134,132,124,120,114,137,149,81,80,74,124,119,124,128
136,131,120,131,132,140,125,136,126,127,120,135,149,81,76,78,125,119,128,124
141,129,120,131,130,138,131,137,124,121,117,130,157,81,86,74,123,128,126,124
142,122,121,141,132,143,131,135,125,124,117,132,148,87,96,80,122,125,122,126
144,134,119,135,130,139,128,135,122,125,122,133,160,88,105,82,129,118,125,129
138,122,121,133,125,130,124,136,125,129,115,131,163,82,120,88,121,126,131,122
138,123,123,144,136,135,130,135,118,119,120,127,158,95,135,101,124,125,125,129
140,128,121,143,131,139,128,135,119,124,119,125,153,107,146,111,121,124,136,126
138,128,130,139,133,129,126,132,124,124,114,126,155,115,150,125,129,124,137,128
139,122,133,143,132,131,127,140,119,124,115,128,150,123,156,133,126,129,134,124
129,126,132,144,132,138,130,127,123,116,119,133,154,140,155,149,120,130,135,126
139,128,127,135,128,139,125,141,126,119,111,131,153,143,160,155,124,127,142,124
141,121,133,137,127,140,135,134,123,114,117,134,156,142,157,158,130,135,133,130
133,126,137,149,128,134,126,135,119,113,120,128,152,143,152,155,124,135,136,128
137,124,128,142,126,136,136,134,116,122,117,123,157,149,153,161,120,130,139,136
137,118,132,141,129,128,124,140,124,112,112,125,163,147,155,163,133,136,138,137
132,127,135,139,133,133,132,127,119,121,121,124,160,149,159,166,133,137,130,133
133,124,131,138,128,133,130,137,120,117,114,123,160,148,155,160,119,135,139,139
138,120,128,135,132,136,128,133,120,117,120,123,158,142,156,162,127,135,139,141
139,129,140,130,130,138,126,142,126,118,118,126,159,146,159,161,127,134,134,133
135,126,131,138,135,135,130,136,118,111,118,122,155,151,155,159,124,135,136,138
131,125,130,129,128,134,130,139,118,118,113,133,158,147,159,154,125,138,142,141
136,131,130,137,127,133,126,134,119,119,122,128,157,148,157,161,125,139,138,132
131,138,132,134,135,139,129,132,114,115,120,125,152,147,157,161,125,141,131,133
139,129,126,135,127,134,133,138,125,121,119,125,155,148,163,162,122,134,140,140
134,131,133,126,125,136,129,134,119,119,112,126,161,144,164,163,130,135,136,143
131,138,134,139,133,136,129,130,114,114,116,133,156,146,162,166,125,137,133,129
133,137,125,137,124,138,129,139,118,116,120,121,156,148,164,160,120,134,138,136
128,130,130,127,127,136,126,128,120,125,112,127,156,145,162,160,128,134,138,137
137,142,131,135,130,132,130,134,118,114,117,124,155,143,161,154,126,140,131,138
136,138,133,134,129,141,132,135,122,120,126,122,159,151,163,150,125,135,135,133
135,133,125,135,125,133,133,134,119,119,115,125,159,145,156,153,124,140,131,140
135,132,129,139,122,137,134,138,120,110,119,126,159,149,152,158,129,141,135,130
133,138,121,138,136,140,134,133,115,113,116,123,151,148,155,152,124,136,133,133
138,131,124,131,120,136,129,140,120,117,121,128,158,146,154,150,124,141,143,136
135,138,129,130,126,139,133,136,122,117,116,123,155,143,160,157,128,136,138,138
137,141,131,128,126,138,127,131,116,114,119,120,152,143,160,153,127,130,130,129
138,139,125,140,127,136,129,139,123,120,118,121,156,145,159,152,125,130,138,136
132,143,125,129,125,144,131,138,119,115,116,116,162,141,155,156,125,139,139,138
135,145,129,133,125,137,128,131,115,117,117,124,159,149,157,149,130,138,134,133
132,139,127,146,128,137,135,132,112,117,120,114,153,146,153,151,128,137,129,136
136,139,122,141,123,147,126,141,120,125,113,117,154,149,156,152,130,143,141,139
133,138,128,137,128,134,129,134,121,116,110,123,158,143,163,152,126,143,131,132
132,137,131,132,130,141,127,133,112,122,117,120,157,146,161,151,125,136,127,136
134,133,122,125,126,134,128,138,115,123,123,121,154,144,162,150,124,140,138,137
132,132,132,126,125,137,133,135,122,119,117,125,155,141,152,148,128,132,128,135
137,144,133,131,129,137,127,131,116,116,119,119,152,147,154,154,126,131,131,132
140,135,126,132,122,138,137,130,123,123,121,118,157,154,153,149,127,131,129,140
135,135,138,127,128,133,128,133,116,119,113,121,160,142,161,154,125,142,136,136
131,138,131,143,126,138,134,136,110,113,119,126,157,148,163,156,129,143,125,130
140,129,126,142,126,137,129,134,118,122,118,119,152,150,160,151,120,144,130,134
134,133,130,136,123,138,130,131,114,121,108,121,157,142,166,155,130,152,136,133
135,132,132,137,127,141,124,134,121,119,122,119,155,145,161,150,125,153,129,135
135,133,125,141,128,138,132,132,114,116,124,115,151,151,157,152,121,145,128,131
138,127,130,136,121,140,130,137,119,124,119,123,156,139,152,150,125,150,127,138
130,133,133,135,124,133,129,131,121,118,121,123,154,142,160,155,127,149,130,138
136,137,136,139,128,142,126,134,115,115,121,115,154,143,157,150,128,143,126,134
134,133,125,131,124,132,131,127,120,123,123,120,145,148,152,153,126,137,129,139
134,141,133,130,125,140,125,134,115,119,121,121,151,143,157,152,126,146,130,138
129,141,132,132,127,140,131,124,110,117,118,119,151,143,162,152,124,147,126,133
131,133,131,133,125,137,130,132,117,118,117,111,146,146,160,144,123,147,129,139
132,138,129,129,123,138,126,126,110,121,117,122,156,142,161,152,126,151,130,136
134,142,134,133,126,132,137,135,123,114,125,124,147,145,158,147,129,149,126,136
128,136,130,139,129,141,130,128,113,121,124,121,148,147,152,150,124,143,125,130
132,130,131,132,122,135,129,126,122,117,113,123,148,149,157,149,126,147,132,133
131,135,136,133,118,134,130,128,116,123,116,119,152,145,158,150,132,145,127,140
128,137,130,132,124,136,126,130,117,119,121,119,147,145,152,151,125,144,129,132
132,128,127,132,123,140,128,133,121,122,118,119,148,145,159,145,124,146,130,137
132,134,138,133,130,128,128,130,118,121,116,118,148,147,155,147,127,148,131,139
125,138,135,133,128,135,135,132,113,121,120,119,151,146,154,150,125,148,124,131
133,129,128,132,121,138,131,126,119,120,125,119,147,144,150,144,119,141,134,138
129,136,134,127,127,131,127,132,111,126,114,117,153,142,156,152,121,140,131,139
125,134,131,132,123,130,128,125,120,115,120,121,146,143,151,152,131,144,125,130
131,130,132,135,125,141,132,133,118,116,125,124,146,145,151,146,123,142,125,135
135,130,130,129,124,137,130,129,116,120,117,119,140,141,153,147,126,138,128,136
125,132,132,133,127,146,128,126,122,120,121,120,147,143,157,150,130,142,128,137
127,133,130,134,125,137,132,127,118,116,120,118,146,147,153,147,124,141,123,131
129,128,126,127,127,146,125,130,120,118,119,124,144,149,156,146,123,138,129,140
130,133,132,129,125,137,131,123,118,121,121,116,147,143,155,149,128,146,129,135
126,133,131,127,129,146,125,130,119,113,120,122,144,147,158,147,124,148,122,131
131,131,127,136,121,140,131,121,118,122,126,122,141,143,155,145,121,137,129,140
135,134,130,131,125,143,121,124,116,122,120,119,147,140,155,150,123,141,129,138
129,138,133,134,122,133,132,123,121,118,121,121,145,145,154,143,126,142,123,131
125,133,127,131,132,148,128,129,116,122,125,110,143,141,146,148,127,137,129,132
136,132,131,123,125,141,132,132,119,121,115,119,147,142,158,150,128,132,130,140
133,135,134,131,127,140,133,133,123,121,121,122,149,143,153,142,128,137,123,133
124,132,123,126,123,138,127,137,114,119,128,116,142,141,155,145,126,136,132,134
128,134,124,134,128,140,134,134,121,124,124,123,147,143,153,147,125,133,128,133
134,133,129,129,125,140,129,128,123,116,120,120,148,138,154,154,129,132,128,141
127,134,132,136,125,135,130,133,119,121,122,119,143,137,153,156,128,140,122,129
131,130,129,129,132,145,135,129,119,121,125,118,144,137,152,149,122,125,134,138
129,133,131,130,133,136,129,136,121,116,118,119,149,144,153,155,130,137,129,140
126,136,131,132,141,140,129,132,114,118,125,125,144,140,156,152,124,137,123,136
131,123,129,132,135,136,140,134,117,129,121,119,145,141,155,149,127,130,130,139
128,130,127,127,129,139,131,131,124,121,120,124,147,140,149,147,129,136,125,138
130,133,127,138,132,130,136,135,121,125,124,125,146,137,157,151,129,134,125,138
123,134,128,138,139,123,134,129,118,120,126,121,145,144,152,148,121,128,121,134
133,130,127,126,134,122,132,134,122,121,123,126,143,142,154,149,126,134,131,136
131,133,129,130,135,112,136,132,123,119,120,123,146,144,150,152,127,134,124,140
123,135,131,134,140,117,131,128,120,116,126,128,140,143,152,154,129,136,126,124
131,128,125,126,131,114,131,133,117,120,134,124,143,150,145,150,123,125,126,138
132,132,132,131,138,113,127,124,132,125,125,121,147,146,148,145,131,134,130,138
124,132,131,130,134,115,132,130,120,120,129,124,143,144,150,154,127,133,117,131
125,130,128,131,139,115,135,134,121,127,128,119,142,148,150,143,120,137,123,137
123,140,125,126,134,113,128,132,125,120,130,121,145,149,148,148,120,134,127,138
132,130,130,129,130,113,134,138,116,124,133,125,142,146,153,148,128,136,122,129
123,132,130,134,131,111,130,129,118,121,128,121,138,149,145,147,120,134,123,131
132,136,141,137,146,119,124,133,0,121,172,0,135,121,125,156,120,131,131,133
